,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,num_rigid_sims_ignore_corners,pct_rigid,pct_rigid_minus_corners
676,15,0.04888888888888889,200,2,<function argmin at 0x7f913c80a700>,10,0.0,0.0,0.0,0.0
677,15,0.04888888888888889,200,5,<function argmin at 0x7f913c80a700>,10,0.0,0.0,0.0,0.0
678,15,0.04888888888888889,200,10,<function argmin at 0x7f913c80a700>,10,0.0,0.0,0.0,0.0
679,15,0.04888888888888889,200,25,<function argmin at 0x7f913c80a700>,10,0.0,0.0,0.0,0.0
680,15,0.05333333333333334,200,1,<function argmin at 0x7f913c80a700>,11,0.0,0.0,0.0,0.0
681,15,0.05333333333333334,200,2,<function argmin at 0x7f913c80a700>,11,0.0,0.0,0.0,0.0
682,15,0.05333333333333334,200,5,<function argmin at 0x7f913c80a700>,11,0.0,0.0,0.0,0.0
683,15,0.05333333333333334,200,10,<function argmin at 0x7f913c80a700>,11,0.0,0.0,0.0,0.0
684,15,0.05333333333333334,200,25,<function argmin at 0x7f913c80a700>,11,0.0,0.0,0.0,0.0
685,15,0.057777777777777775,200,1,<function argmin at 0x7f913c80a700>,12,0.0,0.0,0.0,0.0
686,15,0.057777777777777775,200,2,<function argmin at 0x7f913c80a700>,12,0.0,0.0,0.0,0.0
687,15,0.057777777777777775,200,5,<function argmin at 0x7f913c80a700>,12,0.0,0.0,0.0,0.0
688,15,0.057777777777777775,200,10,<function argmin at 0x7f913c80a700>,12,0.0,0.0,0.0,0.0
689,15,0.057777777777777775,200,25,<function argmin at 0x7f913c80a700>,12,0.0,0.0,0.0,0.0
690,15,0.06222222222222222,200,1,<function argmin at 0x7f913c80a700>,13,0.0,0.0,0.0,0.0
691,15,0.06222222222222222,200,2,<function argmin at 0x7f913c80a700>,13,0.0,0.0,0.0,0.0
692,15,0.06222222222222222,200,5,<function argmin at 0x7f913c80a700>,13,0.0,0.0,0.0,0.0
693,15,0.06222222222222222,200,10,<function argmin at 0x7f913c80a700>,13,0.0,0.0,0.0,0.0
694,15,0.06222222222222222,200,25,<function argmin at 0x7f913c80a700>,13,0.0,0.0,0.0,0.0
695,15,0.06666666666666667,200,1,<function argmin at 0x7f913c80a700>,14,0.0,0.0,0.0,0.0
696,15,0.06666666666666667,200,2,<function argmin at 0x7f913c80a700>,14,0.0,0.0,0.0,0.0
697,15,0.06666666666666667,200,5,<function argmin at 0x7f913c80a700>,14,0.0,0.0,0.0,0.0
698,15,0.06666666666666667,200,10,<function argmin at 0x7f913c80a700>,14,0.0,0.0,0.0,0.0
699,15,0.06666666666666667,200,25,<function argmin at 0x7f913c80a700>,14,0.0,0.0,0.0,0.0
700,15,0.07111111111111111,200,1,<function argmin at 0x7f913c80a700>,15,0.0,0.0,0.0,0.0
701,15,0.07111111111111111,200,2,<function argmin at 0x7f913c80a700>,15,0.0,0.0,0.0,0.0
702,15,0.07111111111111111,200,5,<function argmin at 0x7f913c80a700>,15,0.0,0.0,0.0,0.0
703,15,0.07111111111111111,200,10,<function argmin at 0x7f913c80a700>,15,0.0,0.0,0.0,0.0
704,15,0.07111111111111111,200,25,<function argmin at 0x7f913c80a700>,15,0.0,0.0,0.0,0.0
705,15,0.07555555555555556,200,1,<function argmin at 0x7f913c80a700>,16,0.0,0.0,0.0,0.0
706,15,0.07555555555555556,200,2,<function argmin at 0x7f913c80a700>,16,0.0,0.0,0.0,0.0
707,15,0.07555555555555556,200,5,<function argmin at 0x7f913c80a700>,16,0.0,0.0,0.0,0.0
708,15,0.07555555555555556,200,10,<function argmin at 0x7f913c80a700>,16,0.0,0.0,0.0,0.0
709,15,0.07555555555555556,200,25,<function argmin at 0x7f913c80a700>,16,0.0,0.0,0.0,0.0
710,15,0.08,200,1,<function argmin at 0x7f913c80a700>,17,0.0,0.0,0.0,0.0
711,15,0.08,200,2,<function argmin at 0x7f913c80a700>,17,0.0,0.0,0.0,0.0
712,15,0.08,200,5,<function argmin at 0x7f913c80a700>,17,0.0,0.0,0.0,0.0
713,15,0.08,200,10,<function argmin at 0x7f913c80a700>,17,0.0,0.0,0.0,0.0
714,15,0.08,200,25,<function argmin at 0x7f913c80a700>,17,0.0,0.0,0.0,0.0
715,15,0.08444444444444445,200,1,<function argmin at 0x7f913c80a700>,18,0.0,0.0,0.0,0.0
716,15,0.08444444444444445,200,2,<function argmin at 0x7f913c80a700>,18,0.0,0.0,0.0,0.0
717,15,0.08444444444444445,200,5,<function argmin at 0x7f913c80a700>,18,0.0,0.0,0.0,0.0
718,15,0.08444444444444445,200,10,<function argmin at 0x7f913c80a700>,18,0.0,0.0,0.0,0.0
719,15,0.08444444444444445,200,25,<function argmin at 0x7f913c80a700>,18,0.0,0.0,0.0,0.0
720,15,0.08888888888888889,200,1,<function argmin at 0x7f913c80a700>,19,0.0,0.0,0.0,0.0
721,15,0.08888888888888889,200,2,<function argmin at 0x7f913c80a700>,19,0.0,0.0,0.0,0.0
722,15,0.08888888888888889,200,5,<function argmin at 0x7f913c80a700>,19,0.0,0.0,0.0,0.0
723,15,0.08888888888888889,200,10,<function argmin at 0x7f913c80a700>,19,0.0,0.0,0.0,0.0
724,15,0.08888888888888889,200,25,<function argmin at 0x7f913c80a700>,19,0.0,0.0,0.0,0.0
725,15,0.09333333333333334,200,1,<function argmin at 0x7f913c80a700>,20,0.0,0.0,0.0,0.0
726,15,0.09333333333333334,200,2,<function argmin at 0x7f913c80a700>,20,0.0,0.0,0.0,0.0
727,15,0.09333333333333334,200,5,<function argmin at 0x7f913c80a700>,20,0.0,0.0,0.0,0.0
728,15,0.09333333333333334,200,10,<function argmin at 0x7f913c80a700>,20,0.0,0.0,0.0,0.0
729,15,0.09333333333333334,200,25,<function argmin at 0x7f913c80a700>,20,0.0,0.0,0.0,0.0
730,15,0.09777777777777778,200,1,<function argmin at 0x7f913c80a700>,21,0.0,0.0,0.0,0.0
731,15,0.09777777777777778,200,2,<function argmin at 0x7f913c80a700>,21,0.0,0.0,0.0,0.0
732,15,0.09777777777777778,200,5,<function argmin at 0x7f913c80a700>,21,0.0,0.0,0.0,0.0
733,15,0.09777777777777778,200,10,<function argmin at 0x7f913c80a700>,21,0.0,0.0,0.0,0.0
734,15,0.09777777777777778,200,25,<function argmin at 0x7f913c80a700>,21,0.0,0.0,0.0,0.0
735,15,0.10222222222222223,200,1,<function argmin at 0x7f913c80a700>,22,0.0,0.0,0.0,0.0
736,15,0.10222222222222223,200,2,<function argmin at 0x7f913c80a700>,22,0.0,0.0,0.0,0.0
737,15,0.10222222222222223,200,5,<function argmin at 0x7f913c80a700>,22,0.0,0.0,0.0,0.0
738,15,0.10222222222222223,200,10,<function argmin at 0x7f913c80a700>,22,0.0,0.0,0.0,0.0
739,15,0.10222222222222223,200,25,<function argmin at 0x7f913c80a700>,22,0.0,0.0,0.0,0.0
740,15,0.10666666666666667,200,1,<function argmin at 0x7f913c80a700>,23,0.0,0.0,0.0,0.0
741,15,0.10666666666666667,200,2,<function argmin at 0x7f913c80a700>,23,0.0,0.0,0.0,0.0
742,15,0.10666666666666667,200,5,<function argmin at 0x7f913c80a700>,23,0.0,0.0,0.0,0.0
743,15,0.10666666666666667,200,10,<function argmin at 0x7f913c80a700>,23,0.0,0.0,0.0,0.0
744,15,0.10666666666666667,200,25,<function argmin at 0x7f913c80a700>,23,0.0,0.0,0.0,0.0
745,15,0.1111111111111111,200,1,<function argmin at 0x7f913c80a700>,24,0.0,0.0,0.0,0.0
746,15,0.1111111111111111,200,2,<function argmin at 0x7f913c80a700>,24,0.0,0.0,0.0,0.0
747,15,0.1111111111111111,200,5,<function argmin at 0x7f913c80a700>,24,0.0,0.0,0.0,0.0
748,15,0.1111111111111111,200,10,<function argmin at 0x7f913c80a700>,24,0.0,0.0,0.0,0.0
749,15,0.1111111111111111,200,25,<function argmin at 0x7f913c80a700>,24,0.0,0.0,0.0,0.0
750,15,0.11555555555555555,200,1,<function argmin at 0x7f913c80a700>,25,0.0,0.0,0.0,0.0
751,15,0.11555555555555555,200,2,<function argmin at 0x7f913c80a700>,25,0.0,0.0,0.0,0.0
752,15,0.11555555555555555,200,5,<function argmin at 0x7f913c80a700>,25,0.0,0.0,0.0,0.0
753,15,0.11555555555555555,200,10,<function argmin at 0x7f913c80a700>,25,0.0,0.0,0.0,0.0
754,15,0.11555555555555555,200,25,<function argmin at 0x7f913c80a700>,25,0.0,0.0,0.0,0.0
755,15,0.12,200,1,<function argmin at 0x7f913c80a700>,26,0.0,0.0,0.0,0.0
756,15,0.12,200,2,<function argmin at 0x7f913c80a700>,26,0.0,0.0,0.0,0.0
757,15,0.12,200,5,<function argmin at 0x7f913c80a700>,26,0.0,0.0,0.0,0.0
758,15,0.12,200,10,<function argmin at 0x7f913c80a700>,26,0.0,0.0,0.0,0.0
759,15,0.12,200,25,<function argmin at 0x7f913c80a700>,26,0.0,0.0,0.0,0.0
760,15,0.12444444444444444,200,1,<function argmin at 0x7f913c80a700>,27,0.0,0.0,0.0,0.0
761,15,0.12444444444444444,200,2,<function argmin at 0x7f913c80a700>,27,0.0,0.0,0.0,0.0
762,15,0.12444444444444444,200,5,<function argmin at 0x7f913c80a700>,27,0.0,0.0,0.0,0.0
763,15,0.12444444444444444,200,10,<function argmin at 0x7f913c80a700>,27,0.0,0.0,0.0,0.0
764,15,0.12444444444444444,200,25,<function argmin at 0x7f913c80a700>,27,0.0,0.0,0.0,0.0
765,15,0.1288888888888889,200,1,<function argmin at 0x7f913c80a700>,28,0.0,0.0,0.0,0.0
766,15,0.1288888888888889,200,2,<function argmin at 0x7f913c80a700>,28,0.0,0.0,0.0,0.0
767,15,0.1288888888888889,200,5,<function argmin at 0x7f913c80a700>,28,0.0,0.0,0.0,0.0
768,15,0.1288888888888889,200,10,<function argmin at 0x7f913c80a700>,28,0.0,0.0,0.0,0.0
769,15,0.1288888888888889,200,25,<function argmin at 0x7f913c80a700>,28,0.0,0.0,0.0,0.0
770,15,0.13333333333333333,200,1,<function argmin at 0x7f913c80a700>,29,0.0,0.0,0.0,0.0
771,15,0.13333333333333333,200,2,<function argmin at 0x7f913c80a700>,29,0.0,0.0,0.0,0.0
772,15,0.13333333333333333,200,5,<function argmin at 0x7f913c80a700>,29,0.0,0.0,0.0,0.0
773,15,0.13333333333333333,200,10,<function argmin at 0x7f913c80a700>,29,0.0,0.0,0.0,0.0
774,15,0.13333333333333333,200,25,<function argmin at 0x7f913c80a700>,29,0.0,0.0,0.0,0.0
775,15,0.13777777777777778,200,1,<function argmin at 0x7f913c80a700>,30,0.0,0.0,0.0,0.0
776,15,0.13777777777777778,200,2,<function argmin at 0x7f913c80a700>,30,0.0,0.0,0.0,0.0
777,15,0.13777777777777778,200,5,<function argmin at 0x7f913c80a700>,30,0.0,0.0,0.0,0.0
778,15,0.13777777777777778,200,10,<function argmin at 0x7f913c80a700>,30,0.0,0.0,0.0,0.0
779,15,0.13777777777777778,200,25,<function argmin at 0x7f913c80a700>,30,0.0,0.0,0.0,0.0
780,15,0.14222222222222222,200,1,<function argmin at 0x7f913c80a700>,31,0.0,0.0,0.0,0.0
781,15,0.14222222222222222,200,2,<function argmin at 0x7f913c80a700>,31,0.0,0.0,0.0,0.0
782,15,0.14222222222222222,200,5,<function argmin at 0x7f913c80a700>,31,0.0,0.0,0.0,0.0
783,15,0.14222222222222222,200,10,<function argmin at 0x7f913c80a700>,31,0.0,0.0,0.0,0.0
784,15,0.14222222222222222,200,25,<function argmin at 0x7f913c80a700>,31,0.0,0.0,0.0,0.0
785,15,0.14666666666666667,200,1,<function argmin at 0x7f913c80a700>,32,0.0,0.0,0.0,0.0
786,15,0.14666666666666667,200,2,<function argmin at 0x7f913c80a700>,32,0.0,0.0,0.0,0.0
787,15,0.14666666666666667,200,5,<function argmin at 0x7f913c80a700>,32,0.0,0.0,0.0,0.0
788,15,0.14666666666666667,200,10,<function argmin at 0x7f913c80a700>,32,0.0,0.0,0.0,0.0
789,15,0.14666666666666667,200,25,<function argmin at 0x7f913c80a700>,32,0.0,0.0,0.0,0.0
790,15,0.1511111111111111,200,1,<function argmin at 0x7f913c80a700>,33,0.0,0.0,0.0,0.0
791,15,0.1511111111111111,200,2,<function argmin at 0x7f913c80a700>,33,0.0,0.0,0.0,0.0
792,15,0.1511111111111111,200,5,<function argmin at 0x7f913c80a700>,33,0.0,0.0,0.0,0.0
793,15,0.1511111111111111,200,10,<function argmin at 0x7f913c80a700>,33,0.0,0.0,0.0,0.0
794,15,0.1511111111111111,200,25,<function argmin at 0x7f913c80a700>,33,0.0,0.0,0.0,0.0
795,15,0.15555555555555556,200,1,<function argmin at 0x7f913c80a700>,34,0.0,0.0,0.0,0.0
796,15,0.15555555555555556,200,2,<function argmin at 0x7f913c80a700>,34,0.0,0.0,0.0,0.0
797,15,0.15555555555555556,200,5,<function argmin at 0x7f913c80a700>,34,0.0,0.0,0.0,0.0
798,15,0.15555555555555556,200,10,<function argmin at 0x7f913c80a700>,34,0.0,0.0,0.0,0.0
799,15,0.15555555555555556,200,25,<function argmin at 0x7f913c80a700>,34,0.0,0.0,0.0,0.0
800,15,0.16,200,1,<function argmin at 0x7f913c80a700>,35,0.0,0.0,0.0,0.0
801,15,0.16,200,2,<function argmin at 0x7f913c80a700>,35,0.0,0.0,0.0,0.0
802,15,0.16,200,5,<function argmin at 0x7f913c80a700>,35,0.0,0.0,0.0,0.0
803,15,0.16,200,10,<function argmin at 0x7f913c80a700>,35,0.0,0.0,0.0,0.0
804,15,0.16,200,25,<function argmin at 0x7f913c80a700>,35,0.0,0.0,0.0,0.0
805,15,0.16444444444444445,200,1,<function argmin at 0x7f913c80a700>,36,0.0,0.0,0.0,0.0
806,15,0.16444444444444445,200,2,<function argmin at 0x7f913c80a700>,36,0.0,0.0,0.0,0.0
807,15,0.16444444444444445,200,5,<function argmin at 0x7f913c80a700>,36,0.0,0.0,0.0,0.0
808,15,0.16444444444444445,200,10,<function argmin at 0x7f913c80a700>,36,0.0,0.0,0.0,0.0
809,15,0.16444444444444445,200,25,<function argmin at 0x7f913c80a700>,36,0.0,0.0,0.0,0.0
810,15,0.1688888888888889,200,1,<function argmin at 0x7f913c80a700>,37,0.0,0.0,0.0,0.0
811,15,0.1688888888888889,200,2,<function argmin at 0x7f913c80a700>,37,0.0,0.0,0.0,0.0
812,15,0.1688888888888889,200,5,<function argmin at 0x7f913c80a700>,37,0.0,0.0,0.0,0.0
813,15,0.1688888888888889,200,10,<function argmin at 0x7f913c80a700>,37,0.0,0.0,0.0,0.0
814,15,0.1688888888888889,200,25,<function argmin at 0x7f913c80a700>,37,0.0,0.0,0.0,0.0
815,15,0.17333333333333334,200,1,<function argmin at 0x7f913c80a700>,38,0.0,0.0,0.0,0.0
816,15,0.17333333333333334,200,2,<function argmin at 0x7f913c80a700>,38,0.0,0.0,0.0,0.0
817,15,0.17333333333333334,200,5,<function argmin at 0x7f913c80a700>,38,0.0,0.0,0.0,0.0
818,15,0.17333333333333334,200,10,<function argmin at 0x7f913c80a700>,38,0.0,0.0,0.0,0.0
819,15,0.17333333333333334,200,25,<function argmin at 0x7f913c80a700>,38,0.0,0.0,0.0,0.0
820,15,0.17777777777777778,200,1,<function argmin at 0x7f913c80a700>,39,0.0,0.0,0.0,0.0
821,15,0.17777777777777778,200,2,<function argmin at 0x7f913c80a700>,39,0.0,0.0,0.0,0.0
822,15,0.17777777777777778,200,5,<function argmin at 0x7f913c80a700>,39,0.0,0.0,0.0,0.0
823,15,0.17777777777777778,200,10,<function argmin at 0x7f913c80a700>,39,0.0,0.0,0.0,0.0
824,15,0.17777777777777778,200,25,<function argmin at 0x7f913c80a700>,39,0.0,0.0,0.0,0.0
825,15,0.18222222222222223,200,1,<function argmin at 0x7f913c80a700>,40,0.0,0.0,0.0,0.0
826,15,0.18222222222222223,200,2,<function argmin at 0x7f913c80a700>,40,0.0,0.0,0.0,0.0
827,15,0.18222222222222223,200,5,<function argmin at 0x7f913c80a700>,40,0.0,0.0,0.0,0.0
828,15,0.18222222222222223,200,10,<function argmin at 0x7f913c80a700>,40,0.0,0.0,0.0,0.0
829,15,0.18222222222222223,200,25,<function argmin at 0x7f913c80a700>,40,0.0,0.0,0.0,0.0
830,15,0.18666666666666668,200,1,<function argmin at 0x7f913c80a700>,41,0.0,0.0,0.0,0.0
831,15,0.18666666666666668,200,2,<function argmin at 0x7f913c80a700>,41,0.0,0.0,0.0,0.0
832,15,0.18666666666666668,200,5,<function argmin at 0x7f913c80a700>,41,0.0,0.0,0.0,0.0
833,15,0.18666666666666668,200,10,<function argmin at 0x7f913c80a700>,41,0.0,0.0,0.0,0.0
834,15,0.18666666666666668,200,25,<function argmin at 0x7f913c80a700>,41,0.0,0.0,0.0,0.0
835,15,0.19111111111111112,200,1,<function argmin at 0x7f913c80a700>,42,0.0,0.0,0.0,0.0
836,15,0.19111111111111112,200,2,<function argmin at 0x7f913c80a700>,42,0.0,0.0,0.0,0.0
837,15,0.19111111111111112,200,5,<function argmin at 0x7f913c80a700>,42,0.0,0.0,0.0,0.0
838,15,0.19111111111111112,200,10,<function argmin at 0x7f913c80a700>,42,0.0,0.0,0.0,0.0
839,15,0.19111111111111112,200,25,<function argmin at 0x7f913c80a700>,42,0.0,0.0,0.0,0.0
840,15,0.19555555555555557,200,1,<function argmin at 0x7f913c80a700>,43,0.0,0.0,0.0,0.0
841,15,0.19555555555555557,200,2,<function argmin at 0x7f913c80a700>,43,0.0,0.0,0.0,0.0
842,15,0.19555555555555557,200,5,<function argmin at 0x7f913c80a700>,43,0.0,0.0,0.0,0.0
843,15,0.19555555555555557,200,10,<function argmin at 0x7f913c80a700>,43,0.0,0.0,0.0,0.0
844,15,0.19555555555555557,200,25,<function argmin at 0x7f913c80a700>,43,0.0,0.0,0.0,0.0
845,15,0.2,200,1,<function argmin at 0x7f913c80a700>,44,0.0,0.0,0.0,0.0
846,15,0.2,200,2,<function argmin at 0x7f913c80a700>,44,0.0,0.0,0.0,0.0
847,15,0.2,200,5,<function argmin at 0x7f913c80a700>,44,0.0,1.0,0.0,0.005
848,15,0.2,200,10,<function argmin at 0x7f913c80a700>,44,0.0,0.0,0.0,0.0
849,15,0.2,200,25,<function argmin at 0x7f913c80a700>,44,0.0,0.0,0.0,0.0
850,15,0.20444444444444446,200,1,<function argmin at 0x7f913c80a700>,45,0.0,0.0,0.0,0.0
851,15,0.20444444444444446,200,2,<function argmin at 0x7f913c80a700>,45,0.0,0.0,0.0,0.0
852,15,0.20444444444444446,200,5,<function argmin at 0x7f913c80a700>,45,0.0,2.0,0.0,0.01
853,15,0.20444444444444446,200,10,<function argmin at 0x7f913c80a700>,45,0.0,0.0,0.0,0.0
854,15,0.20444444444444446,200,25,<function argmin at 0x7f913c80a700>,45,0.0,0.0,0.0,0.0
855,15,0.2088888888888889,200,1,<function argmin at 0x7f913c80a700>,46,0.0,0.0,0.0,0.0
856,15,0.2088888888888889,200,2,<function argmin at 0x7f913c80a700>,46,0.0,0.0,0.0,0.0
857,15,0.2088888888888889,200,5,<function argmin at 0x7f913c80a700>,46,1.0,3.0,0.005,0.015
858,15,0.2088888888888889,200,10,<function argmin at 0x7f913c80a700>,46,0.0,1.0,0.0,0.005
859,15,0.2088888888888889,200,25,<function argmin at 0x7f913c80a700>,46,0.0,0.0,0.0,0.0
860,15,0.21333333333333335,200,1,<function argmin at 0x7f913c80a700>,47,0.0,0.0,0.0,0.0
861,15,0.21333333333333335,200,2,<function argmin at 0x7f913c80a700>,47,0.0,1.0,0.0,0.005
862,15,0.21333333333333335,200,5,<function argmin at 0x7f913c80a700>,47,1.0,4.0,0.005,0.02
863,15,0.21333333333333335,200,10,<function argmin at 0x7f913c80a700>,47,0.0,2.0,0.0,0.01
864,15,0.21333333333333335,200,25,<function argmin at 0x7f913c80a700>,47,0.0,0.0,0.0,0.0
865,15,0.21777777777777776,200,1,<function argmin at 0x7f913c80a700>,48,0.0,0.0,0.0,0.0
866,15,0.21777777777777776,200,2,<function argmin at 0x7f913c80a700>,48,0.0,1.0,0.0,0.005
867,15,0.21777777777777776,200,5,<function argmin at 0x7f913c80a700>,48,1.0,4.0,0.005,0.02
868,15,0.21777777777777776,200,10,<function argmin at 0x7f913c80a700>,48,0.0,4.0,0.0,0.02
869,15,0.21777777777777776,200,25,<function argmin at 0x7f913c80a700>,48,0.0,0.0,0.0,0.0
870,15,0.2222222222222222,200,1,<function argmin at 0x7f913c80a700>,49,0.0,0.0,0.0,0.0
871,15,0.2222222222222222,200,2,<function argmin at 0x7f913c80a700>,49,0.0,1.0,0.0,0.005
872,15,0.2222222222222222,200,5,<function argmin at 0x7f913c80a700>,49,1.0,4.0,0.005,0.02
873,15,0.2222222222222222,200,10,<function argmin at 0x7f913c80a700>,49,0.0,5.0,0.0,0.025
874,15,0.2222222222222222,200,25,<function argmin at 0x7f913c80a700>,49,0.0,1.0,0.0,0.005
875,15,0.22666666666666666,200,1,<function argmin at 0x7f913c80a700>,50,0.0,0.0,0.0,0.0
876,15,0.22666666666666666,200,2,<function argmin at 0x7f913c80a700>,50,0.0,1.0,0.0,0.005
877,15,0.22666666666666666,200,5,<function argmin at 0x7f913c80a700>,50,1.0,7.0,0.005,0.035
878,15,0.22666666666666666,200,10,<function argmin at 0x7f913c80a700>,50,0.0,5.0,0.0,0.025
879,15,0.22666666666666666,200,25,<function argmin at 0x7f913c80a700>,50,0.0,1.0,0.0,0.005
880,15,0.2311111111111111,200,1,<function argmin at 0x7f913c80a700>,51,0.0,0.0,0.0,0.0
881,15,0.2311111111111111,200,2,<function argmin at 0x7f913c80a700>,51,0.0,1.0,0.0,0.005
882,15,0.2311111111111111,200,5,<function argmin at 0x7f913c80a700>,51,1.0,9.0,0.005,0.045
883,15,0.2311111111111111,200,10,<function argmin at 0x7f913c80a700>,51,0.0,5.0,0.0,0.025
884,15,0.2311111111111111,200,25,<function argmin at 0x7f913c80a700>,51,0.0,1.0,0.0,0.005
885,15,0.23555555555555555,200,1,<function argmin at 0x7f913c80a700>,52,0.0,0.0,0.0,0.0
886,15,0.23555555555555555,200,2,<function argmin at 0x7f913c80a700>,52,0.0,1.0,0.0,0.005
887,15,0.23555555555555555,200,5,<function argmin at 0x7f913c80a700>,52,1.0,9.0,0.005,0.045
888,15,0.23555555555555555,200,10,<function argmin at 0x7f913c80a700>,52,0.0,8.0,0.0,0.04
889,15,0.23555555555555555,200,25,<function argmin at 0x7f913c80a700>,52,0.0,3.0,0.0,0.015
890,15,0.24,200,1,<function argmin at 0x7f913c80a700>,53,0.0,1.0,0.0,0.005
891,15,0.24,200,2,<function argmin at 0x7f913c80a700>,53,0.0,2.0,0.0,0.01
892,15,0.24,200,5,<function argmin at 0x7f913c80a700>,53,2.0,11.0,0.01,0.055
893,15,0.24,200,10,<function argmin at 0x7f913c80a700>,53,0.0,13.0,0.0,0.065
894,15,0.24,200,25,<function argmin at 0x7f913c80a700>,53,0.0,6.0,0.0,0.03
895,15,0.24444444444444444,200,1,<function argmin at 0x7f913c80a700>,54,0.0,1.0,0.0,0.005
896,15,0.24444444444444444,200,2,<function argmin at 0x7f913c80a700>,54,0.0,2.0,0.0,0.01
897,15,0.24444444444444444,200,5,<function argmin at 0x7f913c80a700>,54,2.0,12.0,0.01,0.06
898,15,0.24444444444444444,200,10,<function argmin at 0x7f913c80a700>,54,0.0,15.0,0.0,0.075
899,15,0.24444444444444444,200,25,<function argmin at 0x7f913c80a700>,54,0.0,9.0,0.0,0.045
900,15,0.24888888888888888,200,1,<function argmin at 0x7f913c80a700>,55,0.0,1.0,0.0,0.005
901,15,0.24888888888888888,200,2,<function argmin at 0x7f913c80a700>,55,0.0,2.0,0.0,0.01
902,15,0.24888888888888888,200,5,<function argmin at 0x7f913c80a700>,55,2.0,16.0,0.01,0.08
903,15,0.24888888888888888,200,10,<function argmin at 0x7f913c80a700>,55,2.0,26.0,0.01,0.13
904,15,0.24888888888888888,200,25,<function argmin at 0x7f913c80a700>,55,0.0,19.0,0.0,0.095
905,15,0.25333333333333335,200,1,<function argmin at 0x7f913c80a700>,56,0.0,3.0,0.0,0.015
906,15,0.25333333333333335,200,2,<function argmin at 0x7f913c80a700>,56,0.0,2.0,0.0,0.01
907,15,0.25333333333333335,200,5,<function argmin at 0x7f913c80a700>,56,2.0,18.0,0.01,0.09
908,15,0.25333333333333335,200,10,<function argmin at 0x7f913c80a700>,56,3.0,31.0,0.015,0.155
909,15,0.25333333333333335,200,25,<function argmin at 0x7f913c80a700>,56,1.0,31.0,0.005,0.155
910,15,0.2577777777777778,200,1,<function argmin at 0x7f913c80a700>,57,0.0,4.0,0.0,0.02
911,15,0.2577777777777778,200,2,<function argmin at 0x7f913c80a700>,57,0.0,2.0,0.0,0.01
912,15,0.2577777777777778,200,5,<function argmin at 0x7f913c80a700>,57,2.0,20.0,0.01,0.1
913,15,0.2577777777777778,200,10,<function argmin at 0x7f913c80a700>,57,3.0,33.0,0.015,0.165
914,15,0.2577777777777778,200,25,<function argmin at 0x7f913c80a700>,57,1.0,36.0,0.005,0.18
915,15,0.26222222222222225,200,1,<function argmin at 0x7f913c80a700>,58,0.0,5.0,0.0,0.025
916,15,0.26222222222222225,200,2,<function argmin at 0x7f913c80a700>,58,0.0,2.0,0.0,0.01
917,15,0.26222222222222225,200,5,<function argmin at 0x7f913c80a700>,58,2.0,22.0,0.01,0.11
918,15,0.26222222222222225,200,10,<function argmin at 0x7f913c80a700>,58,5.0,39.0,0.025,0.195
919,15,0.26222222222222225,200,25,<function argmin at 0x7f913c80a700>,58,2.0,46.0,0.01,0.23
920,15,0.26666666666666666,200,1,<function argmin at 0x7f913c80a700>,59,0.0,5.0,0.0,0.025
921,15,0.26666666666666666,200,2,<function argmin at 0x7f913c80a700>,59,0.0,2.0,0.0,0.01
922,15,0.26666666666666666,200,5,<function argmin at 0x7f913c80a700>,59,2.0,23.0,0.01,0.115
923,15,0.26666666666666666,200,10,<function argmin at 0x7f913c80a700>,59,7.0,44.0,0.035,0.22
924,15,0.26666666666666666,200,25,<function argmin at 0x7f913c80a700>,59,3.0,58.0,0.015,0.29
925,15,0.27111111111111114,200,1,<function argmin at 0x7f913c80a700>,60,0.0,9.0,0.0,0.045
926,15,0.27111111111111114,200,2,<function argmin at 0x7f913c80a700>,60,0.0,2.0,0.0,0.01
927,15,0.27111111111111114,200,5,<function argmin at 0x7f913c80a700>,60,2.0,23.0,0.01,0.115
928,15,0.27111111111111114,200,10,<function argmin at 0x7f913c80a700>,60,7.0,47.0,0.035,0.235
929,15,0.27111111111111114,200,25,<function argmin at 0x7f913c80a700>,60,6.0,68.0,0.03,0.34
930,15,0.27555555555555555,200,1,<function argmin at 0x7f913c80a700>,61,0.0,10.0,0.0,0.05
931,15,0.27555555555555555,200,2,<function argmin at 0x7f913c80a700>,61,0.0,2.0,0.0,0.01
932,15,0.27555555555555555,200,5,<function argmin at 0x7f913c80a700>,61,3.0,27.0,0.015,0.135
933,15,0.27555555555555555,200,10,<function argmin at 0x7f913c80a700>,61,9.0,52.0,0.045,0.26
934,15,0.27555555555555555,200,25,<function argmin at 0x7f913c80a700>,61,8.0,81.0,0.04,0.405
935,15,0.28,200,1,<function argmin at 0x7f913c80a700>,62,0.0,10.0,0.0,0.05
936,15,0.28,200,2,<function argmin at 0x7f913c80a700>,62,0.0,2.0,0.0,0.01
937,15,0.28,200,5,<function argmin at 0x7f913c80a700>,62,3.0,27.0,0.015,0.135
938,15,0.28,200,10,<function argmin at 0x7f913c80a700>,62,9.0,54.0,0.045,0.27
939,15,0.28,200,25,<function argmin at 0x7f913c80a700>,62,8.0,82.0,0.04,0.41
940,15,0.28444444444444444,200,1,<function argmin at 0x7f913c80a700>,63,0.0,10.0,0.0,0.05
